3	295	103.94714	1.3272953
3	296	103.9471	1.3272804
3	297	103.94706	1.3272655
3	298	103.947014	1.3272506
3	299	103.946976	1.3272357
3	300	103.94693	1.3272208
3	301	103.94689	1.3272059
3	302	103.946846	1.3271911
3	303	103.9468	1.3271762
3	304	103.94676	1.3271613
3	305	103.94672	1.3271464
3	306	103.94668	1.3271315
3	307	103.94663	1.3271166
3	308	103.946594	1.3271017
3	309	103.94655	1.3270868
3	310	103.94651	1.3270719
3	311	103.946465	1.3270571
3	312	103.94643	1.3270422
3	313	103.94638	1.3270273
3	314	103.94634	1.3270124
3	315	103.9463	1.3269975
3	316	103.94626	1.3269826
3	317	103.94621	1.3269677
3	318	103.946175	1.3269528
3	319	103.94613	1.326938
3	320	103.94609	1.3269231
3	321	103.946045	1.3269082
3	322	103.94601	1.3268933
3	323	103.94596	1.3268784
3	324	103.94592	1.3268635
3	325	103.94588	1.3268486
3	326	103.94583	1.3268337
3	327	103.94579	1.326819
3	328	103.94575	1.326804
3	329	103.94571	1.3267891
3	330	103.94566	1.3267742
3	331	103.945625	1.3267593
3	332	103.94558	1.3267444
3	333	103.94554	1.3267295
3	334	103.945496	1.3267146
3	335	103.94546	1.3266999
3	336	103.94541	1.326685
3	337	103.94537	1.32667
3	338	103.94533	1.3266551
3	339	103.94529	1.3266402
3	340	103.945244	1.3266253
3	341	103.945206	1.3266104
3	342	103.94516	1.3265955
3	343	103.94512	1.3265806
3	344	103.945076	1.3265659
3	345	103.94504	1.326551
3	346	103.94499	1.326536
3	347	103.944954	1.3265212
3	348	103.94491	1.3265063
3	349	103.94486	1.3264914
3	350	103.944824	1.3264765
3	351	103.94478	1.3264616
3	352	103.94474	1.3264468
3	353	103.944695	1.3264319
3	354	103.94466	1.326417
3	355	103.94461	1.3264021
3	356	103.94457	1.3263872
3	357	103.94453	1.3263723
3	358	103.94449	1.3263574
3	359	103.94444	1.3263425
3	360	103.944405	1.3263277
3	361	103.94436	1.3263128
3	362	103.94432	1.3262979
3	363	103.944275	1.326283
3	364	103.94424	1.3262681
3	365	103.94419	1.3262532
3	366	103.94416	1.3262422
3	367	103.944115	1.3262285
3	368	103.94406	1.3262148
3	369	103.944016	1.3262012
3	370	103.94397	1.3261875
3	371	103.94392	1.3261738
3	372	103.94387	1.3261601
3	373	103.943825	1.3261464
3	374	103.94377	1.3261328
3	375	103.943726	1.3261191
3	376	103.94368	1.3261054
3	377	103.94363	1.3260916
3	378	103.94358	1.3260779
3	379	103.943535	1.3260643
3	380	103.94348	1.3260506
3	381	103.943436	1.3260369
3	382	103.94339	1.3260232
3	383	103.94334	1.3260096
3	384	103.94329	1.3259959
3	385	103.943245	1.3259822
3	386	103.94319	1.3259685
3	387	103.943146	1.3259548
3	388	103.9431	1.3259412
3	389	103.94305	1.3259275
3	390	103.943	1.3259138
3	391	103.942955	1.3259001
3	392	103.9429	1.3258864
3	393	103.942856	1.3258728
3	394	103.94281	1.3258591
3	395	103.94276	1.3258454
3	396	103.94271	1.3258317
3	397	103.942665	1.3258181
3	398	103.94261	1.3258044
3	399	103.942566	1.3257906
3	400	103.94252	1.3257769
3	401	103.94247	1.3257632
3	402	103.94242	1.3257496
3	403	103.942375	1.3257359
3	404	103.94232	1.3257222
3	405	103.942276	1.3257085
3	406	103.94223	1.3256948
3	407	103.94218	1.3256812
3	408	103.94213	1.3256675
3	409	103.942085	1.3256538
3	410	103.94203	1.3256401
3	411	103.941986	1.3256264
3	412	103.94194	1.3256128
3	413	103.94189	1.3255991
3	414	103.94184	1.3255854
3	415	103.941795	1.3255717
3	416	103.94174	1.3255581
3	417	103.941696	1.3255444
3	418	103.94165	1.3255306
3	419	103.9416	1.3255169
3	420	103.94155	1.3255032
3	421	103.941505	1.3254896
3	422	103.94146	1.3254759
3	423	103.94141	1.3254622
3	424	103.94136	1.3254485
3	425	103.941315	1.3254348
3	426	103.94126	1.3254212
3	427	103.941216	1.3254075
3	428	103.94117	1.3253938
3	429	103.94112	1.3253801
3	430	103.94107	1.3253665
3	431	103.941025	1.3253528
3	432	103.94097	1.3253391
3	433	103.940926	1.3253254
3	434	103.94088	1.3253117
3	435	103.94083	1.3252981
3	436	103.94078	1.3252844
3	437	103.940735	1.3252707
3	438	103.94068	1.325257
3	439	103.940636	1.3252432
3	440	103.94059	1.3252296
3	441	103.940575	1.3252262
3	442	103.94052	1.3252145
3	443	103.94046	1.325203
3	444	103.94041	1.3251913
3	445	103.940346	1.3251796
3	446	103.940346	1.3251789
3	447	103.94028	1.3251708
3	448	103.940216	1.3251626
3	449	103.94015	1.3251544
3	450	103.94008	1.3251463
3	451	103.94002	1.3251381
3	452	103.93995	1.32513
3	453	103.93988	1.3251219
3	454	103.93982	1.3251137
3	455	103.93975	1.3251055
3	456	103.93968	1.3250973
3	457	103.93962	1.3250892
3	458	103.93955	1.3250811
3	459	103.93949	1.3250729
3	460	103.93942	1.3250648
3	461	103.939354	1.3250566
3	462	103.93929	1.3250484
3	463	103.939224	1.3250403
3	464	103.939156	1.3250321
3	465	103.939095	1.325024
3	466	103.939026	1.3250158
3	467	103.93896	1.3250077
3	468	103.938896	1.3249996
3	469	103.93883	1.3249913
3	470	103.93876	1.3249832
3	471	103.9387	1.324975
3	472	103.93863	1.3249669
3	473	103.93856	1.3249588
3	474	103.9385	1.3249506
3	475	103.93843	1.3249425
3	476	103.93836	1.3249342
3	477	103.9383	1.3249261
3	478	103.93823	1.324918
3	479	103.93817	1.3249098
3	480	103.9381	1.3249017
3	481	103.938034	1.3248935
3	482	103.93797	1.3248854
3	483	103.937904	1.3248773
3	484	103.937836	1.324869
3	485	103.937775	1.3248609
3	486	103.937706	1.3248527
3	487	103.93764	1.3248446
3	488	103.93758	1.3248365
3	489	103.93751	1.3248283
3	490	103.93744	1.3248202
3	491	103.93738	1.3248119
3	492	103.93731	1.3248038
3	493	103.93724	1.3247957
3	494	103.93718	1.3247875
3	495	103.93711	1.3247794
3	496	103.9371	1.324778
3	497	103.937035	1.3247694
3	498	103.93697	1.3247608
3	499	103.936905	1.3247521
3	500	103.936844	1.3247435
3	501	103.936775	1.3247349
3	502	103.936714	1.3247263
3	503	103.936646	1.3247176
3	504	103.936584	1.324709
3	505	103.936516	1.3247005
3	506	103.936455	1.3246918
3	507	103.936386	1.3246832
3	508	103.936325	1.3246746
3	509	103.93626	1.3246659
3	510	103.936195	1.3246573
3	511	103.93613	1.3246487
3	512	103.936066	1.32464
3	513	103.936	1.3246315
3	514	103.935936	1.3246229
3	515	103.93587	1.3246143
3	516	103.93581	1.3246056
3	517	103.93574	1.324597
3	518	103.93568	1.3245884
3	519	103.935646	1.3245844
3	520	103.93558	1.3245758
3	521	103.93552	1.3245672
3	522	103.93545	1.3245587
3	523	103.93539	1.3245502
3	524	103.93532	1.3245416
3	525	103.93526	1.324533
3	526	103.93519	1.3245244
3	527	103.93513	1.3245158
3	528	103.93506	1.3245072
3	529	103.935	1.3244987
3	530	103.93493	1.3244901
3	531	103.93487	1.3244815
3	532	103.9348	1.3244729
3	533	103.93473	1.3244643
3	534	103.93467	1.3244559
3	535	103.9346	1.3244473
3	536	103.93454	1.3244387
3	537	103.93447	1.3244301
3	538	103.93441	1.3244215
3	539	103.93434	1.324413
3	540	103.93428	1.3244044
3	541	103.93421	1.3243958
3	542	103.93415	1.3243872
3	543	103.93408	1.3243786
3	544	103.93402	1.32437
3	545	103.93395	1.3243616
3	546	103.93389	1.324353
3	547	103.93382	1.3243444
3	548	103.93376	1.3243358
3	549	103.93369	1.3243272
3	550	103.93363	1.3243186
3	551	103.93356	1.3243101
3	552	103.9335	1.3243015
3	553	103.93343	1.3242929
3	554	103.93337	1.3242843
3	555	103.933304	1.3242757
3	556	103.93324	1.3242671
3	557	103.933174	1.3242587
3	558	103.93311	1.3242501
3	559	103.933044	1.3242415
3	560	103.93298	1.3242329
3	561	103.932915	1.3242244
3	562	103.93285	1.3242158
3	563	103.932785	1.3242072
3	564	103.932724	1.3241986
3	565	103.932655	1.32419
3	566	103.932594	1.3241814
3	567	103.932526	1.3241729
3	568	103.932465	1.3241644
3	569	103.932396	1.3241558
3	570	103.932335	1.3241472
3	571	103.93227	1.3241386
3	572	103.932205	1.32413
3	573	103.93214	1.3241215
3	574	103.932076	1.3241129
3	575	103.93201	1.3241043
3	576	103.93195	1.3240975
3	577	103.93189	1.3240883
3	578	103.93187	1.3240854
3	579	103.93181	1.3240758
3	580	103.93175	1.3240663
3	581	103.93168	1.3240569
3	582	103.93162	1.3240473
3	583	103.93156	1.3240379
3	584	103.931496	1.3240284
3	585	103.931435	1.3240188
3	586	103.931366	1.3240094
3	587	103.931305	1.3239999
3	588	103.931244	1.3239905
3	589	103.93118	1.3239809
3	590	103.93112	1.3239714
3	591	103.93105	1.323962
3	592	103.93099	1.3239524
3	593	103.93093	1.323943
3	594	103.93087	1.3239335
3	595	103.93081	1.3239241
3	596	103.93074	1.3239145
3	597	103.93068	1.323905
3	598	103.93062	1.3238956
3	599	103.93056	1.323886
3	600	103.93049	1.3238766
3	601	103.93043	1.3238671
3	602	103.93037	1.3238575
3	603	103.930305	1.3238481
3	604	103.930244	1.3238386
3	605	103.930176	1.3238292
3	606	103.930115	1.3238196
3	607	103.93005	1.3238102
3	608	103.92999	1.3238007
3	609	103.92993	1.3237911
3	610	103.92986	1.3237817
3	611	103.9298	1.3237722
3	612	103.92974	1.3237628
3	613	103.92968	1.3237532
3	614	103.92962	1.3237437
3	615	103.92955	1.3237343
3	616	103.92949	1.3237247
3	617	103.92943	1.3237153
3	618	103.92937	1.3237058
3	619	103.9293	1.3236963
3	620	103.92924	1.3236868
3	621	103.92918	1.3236773
3	622	103.929115	1.3236679
3	623	103.929054	1.3236583
3	624	103.928986	1.3236489
3	625	103.928925	1.3236394
3	626	103.92886	1.3236299
3	627	103.9288	1.3236204
3	628	103.92874	1.3236109
3	629	103.92867	1.3236015
3	630	103.92861	1.323592
3	631	103.92855	1.3235824
3	632	103.92849	1.323573
3	633	103.92843	1.3235635
3	634	103.92836	1.323554
3	635	103.9283	1.3235445
3	636	103.92824	1.323535
3	637	103.92818	1.3235255
3	638	103.928116	1.323516
3	639	103.92805	1.3235066
3	640	103.927986	1.323497
3	641	103.927925	1.3234876
3	642	103.927864	1.3234781
3	643	103.927795	1.3234686
3	644	103.927734	1.3234591
3	645	103.92767	1.3234496
3	646	103.92761	1.3234402
3	647	103.92755	1.3234307
3	648	103.92748	1.3234211
3	649	103.92742	1.3234117
3	650	103.92736	1.3234022
3	651	103.92733	1.3233973
3	652	103.92732	1.3234153
3	653	103.92732	1.3234333
3	654	103.92732	1.3234513
3	655	103.927315	1.3234693
3	656	103.927315	1.3234873
3	657	103.92731	1.3235052
3	658	103.92731	1.3235232
3	659	103.92731	1.3235412
3	660	103.9273	1.3235592
3	661	103.9273	1.3235772
3	662	103.92729	1.323591
3	663	103.92724	1.3235797
3	664	103.92718	1.3235683
3	665	103.927124	1.323557
3	666	103.92706	1.3235458
3	667	103.92701	1.3235345
3	668	103.92695	1.3235232
3	669	103.926895	1.3235121
3	670	103.92684	1.3235005
3	671	103.92678	1.323489
3	672	103.92673	1.3234774
3	673	103.926674	1.3234658
3	674	103.92661	1.3234543
3	675	103.92656	1.3234427
3	676	103.926506	1.3234311
3	677	103.926445	1.3234196
3	678	103.92639	1.323408
3	679	103.92633	1.3233964
3	680	103.92628	1.3233849
3	681	103.92622	1.3233733
3	682	103.92616	1.3233618
3	683	103.92611	1.3233502
3	684	103.926056	1.3233386
3	685	103.925995	1.3233271
3	686	103.92594	1.3233155
3	687	103.92589	1.3233039
3	688	103.92583	1.3232924
3	689	103.92577	1.3232808
3	690	103.92571	1.3232692
3	691	103.92566	1.3232577
3	692	103.925606	1.3232461
3	693	103.925545	1.3232344
3	694	103.92549	1.3232229
3	695	103.92544	1.3232113
3	696	103.92538	1.3231997
3	697	103.92532	1.3231882
3	698	103.92527	1.3231766
3	699	103.92521	1.323165
3	700	103.925156	1.3231535
3	701	103.925095	1.3231419
3	702	103.92504	1.3231304
3	703	103.92499	1.3231188
3	704	103.92493	1.3231072
3	705	103.92487	1.3230957
3	706	103.92482	1.3230841
3	707	103.92476	1.3230726
3	708	103.924706	1.323061
3	709	103.92465	1.3230494
3	710	103.92459	1.3230379
3	711	103.92454	1.3230263
3	712	103.92448	1.3230147
3	713	103.92442	1.3230032
3	714	103.92437	1.3229916
3	715	103.92431	1.32298
3	716	103.924255	1.3229685
3	717	103.9242	1.3229569
3	718	103.92414	1.3229454
3	719	103.92409	1.3229338
3	720	103.924034	1.3229222
3	721	103.92397	1.3229107
3	722	103.92392	1.3228991
3	723	103.92386	1.3228875
3	724	103.923805	1.322876
3	725	103.92375	1.3228644
3	726	103.92369	1.3228528
3	727	103.92364	1.3228413
3	728	103.923584	1.3228296
3	729	103.92352	1.322818
3	730	103.92347	1.3228065
3	731	103.923416	1.3227949
3	732	103.923355	1.3227834
3	733	103.923355	1.3227828
3	734	103.92331	1.3227681
3	735	103.92327	1.3227534
3	736	103.923225	1.3227388
3	737	103.92319	1.3227241
3	738	103.92314	1.3227094
3	739	103.923096	1.3226948
3	740	103.92306	1.3226801
3	741	103.92301	1.3226656
3	742	103.92297	1.3226509
3	743	103.92293	1.3226362
3	744	103.92289	1.3226216
3	745	103.922844	1.3226069
3	746	103.922806	1.3225923
3	747	103.92276	1.3225776
3	748	103.922714	1.3225629
3	749	103.922676	1.3225483
3	750	103.92263	1.3225337
3	751	103.92259	1.3225191
3	752	103.92255	1.3225044
3	753	103.92251	1.3224897
3	754	103.92246	1.3224751
3	755	103.922424	1.3224604
3	756	103.92238	1.3224458
3	757	103.92233	1.3224311
3	758	103.922295	1.3224165
3	759	103.92225	1.3224019
3	760	103.92221	1.3223872
3	761	103.922165	1.3223726
3	762	103.92213	1.3223579
3	763	103.92208	1.3223432
3	764	103.922035	1.3223286
3	765	103.922	1.3223139
3	766	103.92195	1.3222994
3	767	103.92191	1.3222847
3	768	103.92187	1.32227
3	769	103.92183	1.3222554
3	770	103.92178	1.3222407
3	771	103.921745	1.322226
3	772	103.9217	1.3222114
3	773	103.92165	1.3221967
3	774	103.921616	1.322182
3	775	103.92157	1.3221675
3	776	103.92153	1.3221529
3	777	103.921486	1.3221382
3	778	103.92145	1.3221235
3	779	103.9214	1.3221089
3	780	103.921364	1.3220942
3	781	103.92132	1.3220795
3	782	103.92127	1.3220649
3	783	103.921234	1.3220503
3	784	103.92119	1.3220357
3	785	103.92115	1.322021
3	786	103.921104	1.3220063
3	787	103.92107	1.3219917
3	788	103.92102	1.321977
3	789	103.92098	1.3219624
3	790	103.92094	1.3219477
3	791	103.92089	1.3219332
3	792	103.92085	1.3219185
3	793	103.92081	1.3219038
3	794	103.92077	1.3218892
3	795	103.92072	1.3218745
3	796	103.920685	1.3218598
3	797	103.92064	1.3218452
3	798	103.9206	1.3218305
3	799	103.920555	1.3218158
3	800	103.92051	1.3218013
3	801	103.92047	1.3217866
3	802	103.920425	1.321772
3	803	103.92039	1.3217573
3	804	103.92034	1.3217427
3	805	103.9203	1.321728
3	806	103.92026	1.3217133
3	807	103.92022	1.3216987
3	808	103.92017	1.3216841
3	809	103.92013	1.3216695
3	810	103.92009	1.3216548
3	811	103.920044	1.3216401
3	812	103.920006	1.3216255
3	813	103.91996	1.3216108
3	814	103.91992	1.3215961
3	815	103.919876	1.3215815
3	816	103.91984	1.3215669
3	817	103.91979	1.3215523
3	818	103.91975	1.3215376
3	819	103.91971	1.321523
3	820	103.91966	1.3215083
3	821	103.91963	1.321498
3	822	103.91956	1.3214927
3	823	103.919495	1.3214874
3	824	103.919426	1.3214822
3	825	103.91936	1.3214769
3	826	103.91929	1.3214716
3	827	103.91922	1.3214663
3	828	103.91914	1.3214611
3	829	103.919075	1.3214558
3	830	103.91901	1.3214505
3	831	103.91894	1.3214452
3	832	103.91887	1.32144
3	833	103.9188	1.3214347
3	834	103.91873	1.3214294
3	835	103.91866	1.3214241
3	836	103.91859	1.3214189
3	837	103.91852	1.3214136
3	838	103.91845	1.3214083
3	839	103.91838	1.321403
3	840	103.91831	1.3213978
3	841	103.91824	1.3213925
3	842	103.918175	1.3213872
3	843	103.9181	1.3213819
3	844	103.91803	1.3213767
3	845	103.91796	1.3213714
3	846	103.91789	1.3213661
3	847	103.91782	1.3213608
3	848	103.917755	1.3213556
3	849	103.91769	1.3213503
3	850	103.91762	1.321345
3	851	103.91754	1.3213397
3	852	103.91747	1.3213345
3	853	103.917404	1.3213292
3	854	103.917336	1.3213239
3	855	103.91727	1.3213186
3	856	103.9172	1.3213134
3	857	103.91713	1.3213081
3	858	103.91705	1.3213028
3	859	103.916985	1.3212975
3	860	103.916916	1.3212923
3	861	103.91685	1.3212869
3	862	103.91678	1.3212817
3	863	103.91671	1.3212764
3	864	103.91664	1.3212712
3	865	103.91657	1.3212658
3	866	103.9165	1.3212606
3	867	103.91643	1.3212553
3	868	103.91636	1.3212501
3	869	103.91633	1.3212477
3	870	103.91626	1.3212436
3	871	103.91618	1.3212395
3	872	103.916115	1.3212354
3	873	103.916046	1.3212312
3	874	103.91598	1.3212272
3	875	103.9159	1.321223
3	876	103.91583	1.321219
3	877	103.915764	1.3212148
3	878	103.91569	1.3212107
3	879	103.91562	1.3212066
3	880	103.91555	1.3212025
3	881	103.915474	1.3211983
3	882	103.915405	1.3211943
3	883	103.91534	1.3211901
3	884	103.91527	1.3211861
3	885	103.91522	1.3211837
3	886	103.91516	1.3211746
3	887	103.9151	1.3211657
3	888	103.91503	1.3211566
3	889	103.91497	1.3211476
3	890	103.91491	1.3211385
3	891	103.91485	1.3211294
3	892	103.91478	1.3211204
3	893	103.91472	1.3211114
3	894	103.91466	1.3211024
3	895	103.9146	1.3210933
3	896	103.91453	1.3210843
3	897	103.91447	1.3210752
3	898	103.914406	1.3210661
3	899	103.914345	1.3210572
3	900	103.914276	1.3210481
3	901	103.914215	1.3210391
3	902	103.914154	1.32103
3	903	103.91409	1.321021
3	904	103.914024	1.3210119
3	905	103.91397	1.3210034
3	906	103.91393	1.3209877
3	907	103.913895	1.3209721
3	908	103.91386	1.3209565
3	909	103.91386	1.3209546
3	910	103.91386	1.3209726
3	911	103.91385	1.3209906
3	912	103.91385	1.3210086
3	913	103.91385	1.3210266
3	914	103.91384	1.3210446
3	915	103.91384	1.3210626
3	916	103.91384	1.3210806
3	917	103.91384	1.3210986
3	918	103.91383	1.3211166
3	919	103.91383	1.3211346
3	920	103.91383	1.3211526
3	921	103.91383	1.3211706
3	922	103.913826	1.3211884
3	923	103.913826	1.3212065
3	924	103.913826	1.3212245
3	925	103.91382	1.3212425
3	926	103.91382	1.3212605
3	927	103.91382	1.3212785
3	928	103.91382	1.3212965
3	929	103.91381	1.3213145
3	930	103.91381	1.3213325
3	931	103.91381	1.3213505
3	932	103.91381	1.3213685
3	933	103.9138	1.3213865
3	934	103.9138	1.3214045
3	935	103.9138	1.3214225
3	936	103.913795	1.3214403
3	937	103.913795	1.3214583
3	938	103.913795	1.3214763
3	939	103.913795	1.3214943
